EX	EY	HX	HY	HZ
-86276.0	82382.0	1620000.0	1805400.0	1740500.0
-86246.0	82379.0	1617600.0	1804000.0	1646900.0
-86256.0	82361.0	1615700.0	1801900.0	1651200.0
-86261.0	82376.0	1617700.0	1803700.0	1800600.0
-86439.0	82401.0	1618100.0	1805700.0	1834200.0
-86302.0	82346.0	1615600.0	1805200.0	1774500.0
-86153.0	82346.0	1615200.0	1803600.0	1811200.0
-86380.0	82347.0	1616000.0	1805900.0	1738900.0
-86374.0	82327.0	1616100.0	1806900.0	1646100.0
-86280.0	82379.0	1616400.0	1805800.0	1687500.0
-86158.0	82438.0	1616900.0	1804300.0	1680100.0
-86224.0	82431.0	1618400.0	1803600.0	1621400.0
-86407.0	82407.0	1617900.0	1809200.0	1605600.0
-86260.0	82424.0	1617800.0	1808300.0	1607400.0
-86283.0	82380.0	1616600.0	1804100.0	1584200.0
-86371.0	82383.0	1616000.0	1807300.0	1658900.0
-86348.0	82434.0	1619100.0	1809400.0	1761900.0
-86293.0	82412.0	1619100.0	1808400.0	1753600.0
-86295.0	82435.0	1619000.0	1807400.0	1744100.0
-86379.0	82437.0	1618600.0	1808100.0	1713600.0
-86362.0	82378.0	1617700.0	1810600.0	1664000.0
-86319.0	82427.0	1618100.0	1809100.0	1642500.0
-86236.0	82451.0	1618200.0	1804300.0	1724100.0
-86348.0	82376.0	1620400.0	1805100.0	1833600.0
-86367.0	82411.0	1622500.0	1806500.0	1755600.0
-86263.0	82374.0	1621100.0	1807100.0	1715400.0
-86399.0	82339.0	1618700.0	1809900.0	1849900.0
-86336.0	82440.0	1619600.0	1810300.0	1940700.0
-86324.0	82420.0	1619600.0	1808300.0	1766600.0
-86294.0	82426.0	1618100.0	1806500.0	1686300.0
-86212.0	82395.0	1617700.0	1805200.0	1957200.0
-86365.0	82333.0	1615000.0	1803500.0	1908900.0
-86175.0	82399.0	1614400.0	1801800.0	1722300.0
-86215.0	82420.0	1616400.0	1801600.0	1826400.0
-86404.0	82434.0	1618700.0	1804200.0	1876600.0
-86234.0	82450.0	1620700.0	1805300.0	1836100.0
-86379.0	82418.0	1620100.0	1805000.0	1827600.0
-86445.0	82351.0	1617900.0	1808400.0	1829100.0
-86316.0	82386.0	1617500.0	1810200.0	1750600.0
-86268.0	82452.0	1619400.0	1807700.0	1715800.0
-86287.0	82378.0	1618400.0	1806500.0	1696100.0
-86348.0	82415.0	1618200.0	1806700.0	1626000.0
-86308.0	82432.0	1619500.0	1805100.0	1603800.0
-86388.0	82399.0	1618300.0	1806000.0	1526200.0
-86301.0	82453.0	1617800.0	1807200.0	1517900.0
-86260.0	82383.0	1615800.0	1805500.0	1566800.0
-86458.0	82432.0	1616400.0	1808900.0	1570000.0
-86269.0	82442.0	1617200.0	1807100.0	1730100.0
-86258.0	82385.0	1615500.0	1801900.0	1914700.0
-86338.0	82466.0	1618400.0	1805300.0	1898500.0
-86264.0	82364.0	1616200.0	1802300.0	1849800.0
-86617.0	82501.0	1618300.0	1807800.0	1816900.0
-86463.0	82542.0	1623400.0	1815300.0	1761300.0
-85994.0	82304.0	1616200.0	1803600.0	1791300.0
-86133.0	82439.0	1616400.0	1800300.0	1851900.0
-86294.0	82448.0	1619200.0	1801800.0	1805200.0
-86323.0	82387.0	1617800.0	1801500.0	1727100.0
-86306.0	82467.0	1619500.0	1804100.0	1701500.0
-86188.0	82414.0	1618000.0	1801400.0	1691400.0
-86229.0	82416.0	1617700.0	1803000.0	1792200.0
-86393.0	82475.0	1618800.0	1806700.0	1839400.0
-86304.0	82479.0	1619000.0	1806900.0	1761400.0
-86287.0	82453.0	1619700.0	1808100.0	1757300.0
-86310.0	82412.0	1617600.0	1807200.0	1723700.0
-86231.0	82421.0	1617300.0	1806100.0	1705000.0
-86448.0	82445.0	1619900.0	1811800.0	1775100.0
-86397.0	82416.0	1617700.0	1813700.0	1893700.0
-86322.0	82444.0	1616900.0	1811000.0	1975400.0
-86448.0	82453.0	1620200.0	1811800.0	1916100.0
-86206.0	82387.0	1618200.0	1807700.0	1830600.0
-86185.0	82382.0	1616900.0	1803400.0	1777100.0
-86361.0	82435.0	1618600.0	1805900.0	1760600.0
-86307.0	82467.0	1617000.0	1807300.0	1773800.0
-86244.0	82365.0	1615900.0	1804700.0	1761900.0
-86241.0	82332.0	1616000.0	1803700.0	1743800.0
-86311.0	82439.0	1616500.0	1806100.0	1781900.0
-86344.0	82443.0	1617600.0	1807600.0	1811600.0
-86300.0	82388.0	1615900.0	1806000.0	1748100.0
-86235.0	82395.0	1615100.0	1803600.0	1746800.0
-86242.0	82477.0	1618800.0	1806600.0	1735600.0
-86275.0	82415.0	1619300.0	1805400.0	1671700.0
-86215.0	82342.0	1616100.0	1800900.0	1710200.0
-86257.0	82407.0	1616600.0	1802900.0	1694800.0
-86374.0	82381.0	1617300.0	1805000.0	1727500.0
-86249.0	82332.0	1616200.0	1804600.0	1777000.0
-86163.0	82342.0	1613700.0	1801500.0	1716100.0
-86301.0	82436.0	1615900.0	1803700.0	1725300.0
-86276.0	82397.0	1619500.0	1806500.0	1710500.0
-86322.0	82337.0	1616700.0	1806100.0	1668800.0
-86315.0	82406.0	1617600.0	1808800.0	1623700.0
-86270.0	82370.0	1617500.0	1807600.0	1623800.0
-86338.0	82400.0	1617200.0	1807500.0	1669700.0
-86214.0	82401.0	1618900.0	1808800.0	1654100.0
-86252.0	82371.0	1617000.0	1806200.0	1610200.0
-86276.0	82407.0	1618400.0	1802900.0	1566700.0
-86233.0	82411.0	1620200.0	1803400.0	1615500.0
-86233.0	82385.0	1619000.0	1804300.0	1613800.0
-86223.0	82370.0	1617700.0	1802900.0	1616100.0
-86287.0	82404.0	1618700.0	1805500.0	1719600.0
-86233.0	82391.0	1619300.0	1805100.0	1815000.0
-86238.0	82407.0	1618600.0	1803900.0	1867500.0
-86282.0	82436.0	1620300.0	1806100.0	1832300.0
-86229.0	82381.0	1619800.0	1805800.0	1889700.0
-86258.0	82359.0	1617400.0	1805500.0	1861800.0
-86306.0	82368.0	1617400.0	1805100.0	1721200.0
-86194.0	82354.0	1617300.0	1804500.0	1727100.0
-86222.0	82385.0	1618800.0	1803900.0	1754400.0
-86244.0	82358.0	1618000.0	1802500.0	1758100.0
-86229.0	82414.0	1618000.0	1803800.0	1760300.0
-86282.0	82450.0	1621300.0	1805100.0	1769500.0
-86235.0	82368.0	1617700.0	1804500.0	1732400.0
-86226.0	82374.0	1616600.0	1803200.0	1706900.0
-86215.0	82347.0	1615700.0	1801200.0	1737200.0
-86309.0	82451.0	1616800.0	1802700.0	1694900.0
-86140.0	82338.0	1617100.0	1799000.0	1678400.0
-86331.0	82407.0	1615700.0	1803400.0	1720900.0
-86720.0	82696.0	1627800.0	1821200.0	1767400.0
-86202.0	82358.0	1624400.0	1814800.0	1829300.0
-86022.0	82306.0	1614500.0	1798600.0	1822900.0
-86227.0	82393.0	1617700.0	1798700.0	1832300.0
-86165.0	82290.0	1615600.0	1799200.0	1878700.0
-86224.0	82395.0	1615900.0	1798600.0	1856100.0
-86276.0	82360.0	1616300.0	1801100.0	1844500.0
-86215.0	82359.0	1614600.0	1800600.0	1812900.0
-86238.0	82340.0	1615100.0	1801400.0	1733200.0
-86311.0	82336.0	1614400.0	1804200.0	1667100.0
-86228.0	82434.0	1617000.0	1801400.0	1696600.0
-86211.0	82357.0	1618000.0	1801600.0	1778500.0
-86294.0	82366.0	1616700.0	1805200.0	1748600.0
-86263.0	82411.0	1618900.0	1804900.0	1785400.0
-86152.0	82317.0	1616700.0	1801700.0	1824500.0
-86203.0	82342.0	1613700.0	1799500.0	1735100.0
-86363.0	82337.0	1616100.0	1803200.0	1637600.0
-86277.0	82287.0	1615400.0	1805300.0	1556400.0
-86201.0	82341.0	1615300.0	1802900.0	1651300.0
-86263.0	82351.0	1615800.0	1802100.0	1748600.0
-86219.0	82359.0	1614600.0	1801000.0	1844300.0
-86206.0	82390.0	1615700.0	1800300.0	1960500.0
-86232.0	82384.0	1617200.0	1803100.0	1859900.0
-86253.0	82372.0	1618500.0	1806300.0	1825400.0
-86249.0	82385.0	1618500.0	1805500.0	1817100.0
-86287.0	82382.0	1617700.0	1805100.0	1749200.0
-86307.0	82349.0	1617400.0	1805900.0	1735800.0
-86254.0	82327.0	1616500.0	1803800.0	1663600.0
-86351.0	82325.0	1615900.0	1805400.0	1671000.0
-86287.0	82354.0	1615900.0	1807800.0	1752500.0
-86253.0	82341.0	1615200.0	1807800.0	1759400.0
-86336.0	82286.0	1613900.0	1808300.0	1712100.0
-86269.0	82332.0	1614800.0	1806000.0	1703900.0
-86284.0	82395.0	1617000.0	1805900.0	1777000.0
-86235.0	82382.0	1617900.0	1805700.0	1763900.0
-86229.0	82397.0	1617800.0	1802700.0	1668900.0
-86258.0	82382.0	1617600.0	1802300.0	1686200.0
-86287.0	82320.0	1617100.0	1801900.0	1730400.0
-86238.0	82322.0	1616100.0	1799600.0	1685100.0
-86141.0	82346.0	1616300.0	1797700.0	1690800.0
-86279.0	82328.0	1615400.0	1799500.0	1750200.0
-86268.0	82305.0	1614400.0	1800200.0	1788600.0
-86274.0	82308.0	1614800.0	1802100.0	1888400.0
-86334.0	82336.0	1613800.0	1806400.0	1917300.0
-86277.0	82358.0	1614800.0	1805000.0	1777600.0
-86329.0	82375.0	1616300.0	1805200.0	1719400.0
-86304.0	82400.0	1617300.0	1807700.0	1691000.0
-86195.0	82338.0	1618300.0	1804100.0	1606300.0
-86219.0	82302.0	1616900.0	1800700.0	1687400.0
-86243.0	82362.0	1617600.0	1801200.0	1734900.0
-86225.0	82339.0	1617900.0	1802800.0	1646700.0
-86327.0	82342.0	1616700.0	1804000.0	1669900.0
-86231.0	82352.0	1617100.0	1802800.0	1706800.0
-86225.0	82318.0	1617500.0	1802400.0	1691400.0
-86293.0	82358.0	1618800.0	1803500.0	1777400.0
-86214.0	82354.0	1619300.0	1803200.0	1855500.0
-86352.0	82389.0	1620200.0	1803000.0	1838800.0
-86340.0	82407.0	1621200.0	1804300.0	1887800.0
-86352.0	82339.0	1618400.0	1806900.0	1773500.0
-86250.0	82353.0	1617700.0	1804500.0	1675900.0
-86156.0	82334.0	1618100.0	1801000.0	1980700.0
-86299.0	82350.0	1618100.0	1803400.0	2099100.0
-86195.0	82399.0	1618900.0	1801900.0	1930500.0
-86331.0	82400.0	1619300.0	1801200.0	1832700.0
-86260.0	82370.0	1619200.0	1802800.0	1742000.0
-86144.0	82283.0	1617100.0	1801100.0	1738900.0
-86436.0	82323.0	1617100.0	1802700.0	1819900.0
-86237.0	82357.0	1618500.0	1802200.0	1814500.0
-86133.0	82298.0	1617300.0	1798400.0	1805400.0
-86303.0	82381.0	1617300.0	1799300.0	1878200.0
-86226.0	82409.0	1618900.0	1801400.0	1819800.0
-86305.0	82343.0	1618000.0	1804000.0	1683600.0
-86330.0	82364.0	1616900.0	1806000.0	1635400.0
-86263.0	82377.0	1617500.0	1805800.0	1715100.0
-86363.0	82371.0	1617500.0	1807900.0	1834200.0
-86350.0	82339.0	1616000.0	1808800.0	1765700.0
-86296.0	82352.0	1615300.0	1806000.0	1733500.0
-86304.0	82380.0	1616700.0	1805500.0	1712500.0
-86254.0	82332.0	1615600.0	1805100.0	1654700.0
-86259.0	82355.0	1614400.0	1803500.0	1737600.0
-86323.0	82368.0	1616000.0	1805600.0	1763200.0
-86308.0	82338.0	1616300.0	1806000.0	1800700.0
-86255.0	82354.0	1616500.0	1804900.0	1743100.0
-86272.0	82368.0	1616700.0	1804200.0	1630500.0
-86287.0	82354.0	1616100.0	1802100.0	1758900.0
-86258.0	82339.0	1616300.0	1802900.0	1829500.0
-86234.0	82371.0	1616500.0	1802200.0	1808900.0
-86189.0	82331.0	1615100.0	1799200.0	1783600.0
-86162.0	82300.0	1614600.0	1796900.0	1709200.0
-86210.0	82342.0	1616100.0	1796000.0	1703400.0
-86259.0	82299.0	1616300.0	1798900.0	1657000.0
-86217.0	82277.0	1615900.0	1798800.0	1682200.0
-86216.0	82278.0	1615500.0	1797900.0	1914500.0
-86293.0	82329.0	1616300.0	1800400.0	1939800.0
-86239.0	82381.0	1618600.0	1801400.0	1799000.0
-86270.0	82316.0	1618200.0	1803300.0	1850400.0
-86337.0	82325.0	1616900.0	1804400.0	1809600.0
-86226.0	82290.0	1616300.0	1801500.0	1758700.0
-86252.0	82276.0	1615500.0	1800400.0	1948300.0
-86193.0	82335.0	1615400.0	1798600.0	1959500.0
-86208.0	82292.0	1616000.0	1798000.0	1890700.0
-86304.0	82307.0	1617500.0	1802700.0	1954800.0
-86182.0	82317.0	1618800.0	1802100.0	1852800.0
-86332.0	82301.0	1618200.0	1803500.0	1714900.0
-86311.0	82281.0	1615700.0	1804900.0	1771600.0
-86165.0	82264.0	1614500.0	1802300.0	1763600.0
-86299.0	82335.0	1616100.0	1805400.0	1653800.0
-86225.0	82315.0	1616800.0	1804300.0	1694400.0
-86194.0	82294.0	1615800.0	1801600.0	1718600.0
-86296.0	82318.0	1616900.0	1802200.0	1777600.0
-86228.0	82263.0	1616200.0	1801000.0	1838400.0
-86247.0	82335.0	1616700.0	1801600.0	1738800.0
-86340.0	82364.0	1619300.0	1806500.0	1759300.0
-86201.0	82295.0	1617500.0	1805700.0	1778000.0
-86264.0	82323.0	1616300.0	1802700.0	1760200.0
-86456.0	82258.0	1613300.0	1812100.0	1729000.0
-86363.0	82283.0	1612000.0	1812300.0	1703100.0
-86311.0	82351.0	1615500.0	1804700.0	1794600.0
-86224.0	82299.0	1615900.0	1803900.0	1767900.0
-86213.0	82348.0	1617800.0	1801900.0	1686600.0
-86295.0	82322.0	1619400.0	1802500.0	1699200.0
-86195.0	82282.0	1616700.0	1802100.0	1759700.0
-86259.0	82338.0	1616800.0	1802100.0	1709300.0
-86348.0	82271.0	1617200.0	1803100.0	1664000.0
-86270.0	82256.0	1616100.0	1803300.0	1806200.0
-86267.0	82314.0	1616700.0	1805700.0	1837000.0
-86279.0	82318.0	1616000.0	1805000.0	1774800.0
-86212.0	82328.0	1616000.0	1804200.0	1791500.0
-86206.0	82294.0	1616900.0	1801600.0	1766400.0
-86326.0	82286.0	1616000.0	1801100.0	1670100.0
-86294.0	82295.0	1616400.0	1803700.0	1629100.0
-86221.0	82292.0	1616600.0	1800600.0	1662800.0
-86269.0	82313.0	1616500.0	1801100.0	1662100.0
-86250.0	82321.0	1617000.0	1801700.0	1661100.0
-86245.0	82341.0	1618100.0	1800300.0	1684800.0
-86206.0	82286.0	1617700.0	1799900.0	1676900.0
-86224.0	82279.0	1616300.0	1798700.0	1672400.0
-86342.0	82327.0	1617200.0	1803300.0	1710800.0
-86314.0	82303.0	1617300.0	1804800.0	1764300.0
-86246.0	82298.0	1616600.0	1803100.0	1775200.0
-86314.0	82287.0	1616000.0	1805200.0	1696200.0
-86273.0	82299.0	1617100.0	1805700.0	1706600.0
-86178.0	82308.0	1619400.0	1804400.0	1869900.0
-86361.0	82381.0	1619600.0	1804400.0	1881900.0
-86340.0	82414.0	1620100.0	1806700.0	1755400.0
-86243.0	82337.0	1619500.0	1806800.0	1643900.0
-86400.0	82329.0	1617700.0	1807400.0	1592600.0
-86320.0	82333.0	1617800.0	1806200.0	1692300.0
-86233.0	82348.0	1617800.0	1801600.0	1787600.0
-86257.0	82307.0	1615500.0	1802700.0	1769800.0
-86244.0	82306.0	1614700.0	1803200.0	1733900.0
-86231.0	82312.0	1615500.0	1802900.0	1742400.0
-86211.0	82250.0	1614300.0	1803700.0	1794500.0
-86311.0	82304.0	1614700.0	1804300.0	1834100.0
-86282.0	82322.0	1615200.0	1805300.0	1826800.0
-86200.0	82285.0	1615200.0	1803000.0	1791100.0
-86266.0	82301.0	1616300.0	1803800.0	1790000.0
-86240.0	82284.0	1616200.0	1804300.0	1802600.0
-86248.0	82256.0	1615500.0	1802700.0	1738100.0
-86257.0	82353.0	1617600.0	1802500.0	1679000.0
-86186.0	82429.0	1622100.0	1800500.0	1717300.0
-86318.0	82392.0	1623800.0	1804100.0	1700000.0
-86370.0	82320.0	1621100.0	1807900.0	1658000.0
-86262.0	82264.0	1617100.0	1806700.0	1701300.0
-86322.0	82309.0	1616100.0	1807700.0	1706200.0
-86313.0	82276.0	1614000.0	1806400.0	1682000.0
-86220.0	82247.0	1612000.0	1805600.0	1654700.0
-86296.0	82317.0	1614300.0	1808200.0	1685400.0
-86254.0	82318.0	1615800.0	1804300.0	1741200.0
-86120.0	82297.0	1617500.0	1798200.0	1738600.0
-86272.0	82276.0	1616600.0	1800800.0	1790400.0
-86343.0	82311.0	1616000.0	1804500.0	1737200.0
-86284.0	82346.0	1619100.0	1805700.0	1651500.0
-86278.0	82340.0	1619000.0	1807600.0	1699200.0
-86235.0	82359.0	1618400.0	1805300.0	1728500.0
-86247.0	82326.0	1617700.0	1802400.0	1784500.0
-86243.0	82269.0	1615700.0	1802100.0	1775000.0
-86308.0	82284.0	1616000.0	1803300.0	1718800.0
-86338.0	82304.0	1615800.0	1805600.0	1717100.0
-86344.0	82299.0	1614300.0	1805600.0	1687200.0
-86293.0	82343.0	1616000.0	1804800.0	1683200.0
-86089.0	82334.0	1617900.0	1802600.0	1678200.0
-86184.0	82292.0	1618200.0	1801200.0	1664700.0
-86360.0	82308.0	1618600.0	1804500.0	1675300.0
-86302.0	82299.0	1617600.0	1806200.0	1712600.0
-86207.0	82337.0	1619000.0	1803300.0	1732300.0
-86285.0	82333.0	1619300.0	1802500.0	1733200.0
-86376.0	82263.0	1616700.0	1805300.0	1783600.0
-86247.0	82312.0	1616500.0	1805100.0	1812800.0
-86254.0	82307.0	1616300.0	1804600.0	1826800.0
-86285.0	82271.0	1616000.0	1805800.0	1789100.0
-86227.0	82312.0	1616200.0	1805600.0	1718700.0
-86284.0	82307.0	1616400.0	1806500.0	1780400.0
-86288.0	82284.0	1617000.0	1806100.0	1837000.0
-86289.0	82307.0	1616600.0	1805500.0	1789100.0
-86187.0	82351.0	1618600.0	1804900.0	1771400.0
-86193.0	82319.0	1619600.0	1801800.0	1785000.0
-86425.0	82264.0	1616200.0	1804200.0	1807900.0
-86315.0	82277.0	1614600.0	1805100.0	1811800.0
-86181.0	82285.0	1615800.0	1803300.0	1785100.0
-86244.0	82285.0	1616800.0	1805600.0	1780200.0
-86213.0	82304.0	1617600.0	1802300.0	1729200.0
-86224.0	82283.0	1617400.0	1801500.0	1700500.0
-86264.0	82258.0	1616600.0	1805100.0	1769300.0
-86274.0	82253.0	1616000.0	1804100.0	1790100.0
-86272.0	82275.0	1615200.0	1806100.0	1826700.0
-86270.0	82315.0	1616300.0	1809200.0	1869300.0
-86294.0	82285.0	1617000.0	1810600.0	1809900.0
-86323.0	82285.0	1616000.0	1810400.0	1816900.0
-86326.0	82321.0	1616800.0	1808600.0	1813000.0
-86216.0	82287.0	1616800.0	1807700.0	1768300.0
-86213.0	82272.0	1615300.0	1806200.0	1832200.0
-86319.0	82309.0	1615800.0	1806500.0	1861700.0
-86160.0	82270.0	1615900.0	1804200.0	1824500.0
-86242.0	82244.0	1615400.0	1803500.0	1826700.0
-86391.0	82301.0	1616400.0	1808500.0	1882400.0
-86236.0	82299.0	1617300.0	1806700.0	1802300.0
-86294.0	82282.0	1618100.0	1805700.0	1698400.0
-86262.0	82268.0	1617000.0	1807100.0	1819800.0
-86255.0	82279.0	1615800.0	1805500.0	1870000.0
-86304.0	82289.0	1616800.0	1806600.0	1809200.0
-86220.0	82258.0	1615500.0	1807300.0	1749900.0
-86295.0	82319.0	1617200.0	1807000.0	1718000.0
-86332.0	82306.0	1618200.0	1807200.0	1767600.0
-86268.0	82249.0	1614000.0	1807300.0	1740400.0
-86225.0	82308.0	1616000.0	1805700.0	1720100.0
-86199.0	82233.0	1616700.0	1803600.0	1769400.0
-86177.0	82191.0	1614200.0	1804300.0	1769500.0
-86265.0	82288.0	1615200.0	1806400.0	1725100.0
-86246.0	82293.0	1614500.0	1806400.0	1664100.0
-86282.0	82308.0	1615600.0	1806200.0	1665600.0
-86363.0	82303.0	1617800.0	1808900.0	1696400.0
-86206.0	82273.0	1617300.0	1809600.0	1700000.0
-86363.0	82298.0	1617400.0	1808800.0	1709700.0
-86292.0	82274.0	1616500.0	1807600.0	1680200.0
-86074.0	82245.0	1614000.0	1804800.0	1730700.0
-86279.0	82246.0	1613500.0	1804300.0	1790500.0
-86178.0	82234.0	1613300.0	1804400.0	1741000.0
-86160.0	82256.0	1612900.0	1803000.0	1802400.0
-86374.0	82253.0	1613700.0	1804900.0	1808400.0
-86330.0	82249.0	1613400.0	1811100.0	1718000.0
-86296.0	82301.0	1615900.0	1811100.0	1716900.0
-86252.0	82278.0	1617800.0	1806500.0	1684500.0
-86198.0	82245.0	1615100.0	1805400.0	1666800.0
-86248.0	82233.0	1613900.0	1806000.0	1744800.0
-86251.0	82213.0	1613000.0	1806500.0	1838000.0
-86268.0	82258.0	1613500.0	1806500.0	1824600.0
-86266.0	82272.0	1616900.0	1807300.0	1796700.0
-86201.0	82215.0	1616100.0	1806100.0	1828500.0
-86250.0	82175.0	1612900.0	1804400.0	1777100.0
-86252.0	82213.0	1613400.0	1805200.0	1741100.0
-86199.0	82246.0	1614400.0	1805900.0	1752800.0
-86287.0	82182.0	1612600.0	1805700.0	1784700.0
-86241.0	82206.0	1612800.0	1804300.0	1850700.0
-86185.0	82295.0	1616600.0	1805000.0	1868000.0
-86307.0	82277.0	1618600.0	1806600.0	1913200.0
-86248.0	82250.0	1617700.0	1805900.0	1932500.0
-86223.0	82238.0	1616600.0	1808100.0	1893700.0
-86311.0	82205.0	1615700.0	1809600.0	1881600.0
-86263.0	82221.0	1615200.0	1808200.0	1867400.0
-86275.0	82262.0	1616300.0	1809800.0	1837700.0
-86308.0	82230.0	1615600.0	1811300.0	1783500.0
-86276.0	82217.0	1614500.0	1811700.0	1772500.0
-86293.0	82242.0	1615700.0	1812500.0	1763700.0
-86279.0	82224.0	1615000.0	1811000.0	1746500.0
-86132.0	82197.0	1614200.0	1806500.0	1772800.0
-86121.0	82174.0	1613500.0	1802300.0	1759900.0
-86242.0	82225.0	1614200.0	1802400.0	1748100.0
-86229.0	82247.0	1616300.0	1804400.0	1738200.0
-86197.0	82191.0	1613900.0	1805600.0	1729200.0
-86188.0	82242.0	1614800.0	1804200.0	1778700.0
-86224.0	82294.0	1618000.0	1803600.0	1791500.0
-86253.0	82250.0	1616800.0	1806100.0	1720100.0
-86231.0	82237.0	1616100.0	1806600.0	1690000.0
-86251.0	82264.0	1616000.0	1806700.0	1717600.0
-86201.0	82266.0	1616700.0	1807000.0	1680600.0
-86208.0	82253.0	1616700.0	1806900.0	1678300.0
-86279.0	82219.0	1614900.0	1809000.0	1760300.0
-86178.0	82193.0	1614000.0	1807400.0	1752300.0
-86218.0	82225.0	1613100.0	1806300.0	1704600.0
-86309.0	82243.0	1613200.0	1810800.0	1727600.0
-86158.0	82208.0	1612900.0	1807800.0	1740600.0
-86181.0	82172.0	1610100.0	1805300.0	1712000.0
-86256.0	82198.0	1610500.0	1808500.0	1695400.0
-86209.0	82203.0	1612500.0	1807000.0	1712800.0
-86265.0	82213.0	1614900.0	1808900.0	1703200.0
-86234.0	82253.0	1616600.0	1809600.0	1675300.0
-86185.0	82200.0	1614200.0	1805400.0	1697700.0
-86201.0	82255.0	1616300.0	1805100.0	1678300.0
-86146.0	82260.0	1619100.0	1803600.0	1667200.0
-86217.0	82185.0	1616200.0	1804300.0	1767600.0
-86250.0	82249.0	1616400.0	1806800.0	1837600.0
-86184.0	82199.0	1615700.0	1805400.0	1800000.0
-86313.0	82223.0	1615200.0	1808800.0	1740100.0
-86294.0	82282.0	1618100.0	1811500.0	1770100.0
-86223.0	82227.0	1617900.0	1810100.0	1801600.0
-86244.0	82225.0	1617200.0	1810100.0	1725200.0
-86235.0	82225.0	1616400.0	1808200.0	1727000.0
-86329.0	82289.0	1618400.0	1810200.0	1772400.0
-86264.0	82234.0	1618500.0	1811200.0	1714300.0
-86229.0	82162.0	1613800.0	1809200.0	1710900.0
-86234.0	82205.0	1613800.0	1808800.0	1725100.0
-86177.0	82169.0	1613900.0	1806900.0	1690700.0
-86206.0	82187.0	1613300.0	1807500.0	1739300.0
-86174.0	82187.0	1613300.0	1805600.0	1780500.0
-86213.0	82170.0	1611200.0	1805000.0	1737300.0
-86186.0	82234.0	1613900.0	1805600.0	1744000.0
-86155.0	82158.0	1613900.0	1801300.0	1844800.0
-86260.0	82167.0	1611200.0	1804400.0	1886800.0
-86240.0	82252.0	1616100.0	1807200.0	1841100.0
-86222.0	82139.0	1614100.0	1805900.0	1856500.0
-86270.0	82181.0	1612400.0	1809000.0	1807100.0
-86273.0	82217.0	1615500.0	1809700.0	1765200.0
-86209.0	82209.0	1614900.0	1807000.0	1907400.0
-86200.0	82256.0	1618500.0	1805000.0	1911500.0
-86241.0	82135.0	1614700.0	1806800.0	1823300.0
-86229.0	82183.0	1612600.0	1808500.0	1826300.0
-86291.0	82192.0	1614700.0	1808500.0	1745700.0
-86221.0	82159.0	1611500.0	1808500.0	1702000.0
-86177.0	82271.0	1617600.0	1805900.0	1756700.0
-86328.0	82198.0	1619000.0	1808700.0	1772700.0
-86277.0	82186.0	1615900.0	1811800.0	1799400.0
-86273.0	82209.0	1617500.0	1809700.0	1789100.0
-86334.0	82161.0	1614700.0	1810300.0	1783500.0
-86264.0	82185.0	1613200.0	1811300.0	1806000.0
-86251.0	82146.0	1613000.0	1809000.0	1757800.0
-86238.0	82126.0	1611400.0	1807400.0	1768100.0
-86196.0	82155.0	1611500.0	1807300.0	1766500.0
-86251.0	82095.0	1611900.0	1806600.0	1710600.0
-86229.0	82093.0	1610800.0	1805200.0	1679000.0
-86180.0	82169.0	1612700.0	1804200.0	1657400.0
-86271.0	82202.0	1615600.0	1807000.0	1726500.0
-86165.0	82254.0	1618100.0	1805100.0	1779200.0
-86155.0	82187.0	1619300.0	1800900.0	1734500.0
-86260.0	82140.0	1616100.0	1805200.0	1664300.0
-86205.0	82206.0	1616600.0	1807200.0	1618700.0
-86259.0	82131.0	1615400.0	1806800.0	1650300.0
-86268.0	82134.0	1612400.0	1807000.0	1700700.0
-86198.0	82172.0	1615000.0	1805800.0	1738100.0
-86232.0	82149.0	1615100.0	1805800.0	1792300.0
-86360.0	82212.0	1616600.0	1810900.0	1795500.0
-86270.0	82134.0	1615300.0	1812900.0	1747100.0
-86129.0	82127.0	1611900.0	1804500.0	1718600.0
-86240.0	82214.0	1615400.0	1803100.0	1694300.0
-86238.0	82119.0	1613900.0	1805100.0	1696600.0
-86158.0	82086.0	1610600.0	1801500.0	1744300.0
-86193.0	82147.0	1612200.0	1803500.0	1767000.0
-86250.0	82166.0	1613600.0	1804600.0	1753200.0
-86220.0	82156.0	1613900.0	1802700.0	1740900.0
-86132.0	82141.0	1615000.0	1802600.0	1737300.0
-86150.0	82097.0	1615100.0	1801600.0	1720300.0
-86195.0	82162.0	1613900.0	1802200.0	1685800.0
-86156.0	82258.0	1619000.0	1802000.0	1696600.0
-86248.0	82114.0	1619300.0	1802100.0	1723000.0
-86338.0	82049.0	1613300.0	1804200.0	1703200.0
-86186.0	82187.0	1616100.0	1805200.0	1739900.0
-86206.0	82205.0	1618300.0	1806500.0	1776100.0
